state,year,pr_increase,pr_increase_2018,indicator,race
New Hampshire,2006,0.8916666666666667,0,Permanent exits,Hispanic
New Hampshire,2007,0.895,0.011666666666666667,Permanent exits,Hispanic
New Hampshire,2008,0.29833333333333334,0.0033333333333333335,Permanent exits,Hispanic
New Hampshire,2009,0,0,Permanent exits,Hispanic
New Hampshire,2010,1,0.9866666666666667,Permanent exits,Hispanic
New Hampshire,2011,1,1,Permanent exits,Hispanic
New Hampshire,2012,0,0,Permanent exits,Hispanic
New Hampshire,2013,0.995,0,Permanent exits,Hispanic
New Hampshire,2014,1,1,Permanent exits,Hispanic
New Hampshire,2015,0,0,Permanent exits,Hispanic
New Hampshire,2016,1,0.051666666666666666,Permanent exits,Hispanic
New Hampshire,2017,0,0,Permanent exits,Hispanic
New Hampshire,2018,1,0,Permanent exits,Hispanic
New Hampshire,2019,0.008333333333333333,0.008333333333333333,Permanent exits,Hispanic
New Hampshire,2020,0.21,0.03166666666666667,Permanent exits,Hispanic
New Hampshire,2021,0.4583333333333333,0.13666666666666666,Permanent exits,Hispanic
New Hampshire,2022,0.04,0.08833333333333333,Permanent exits,Hispanic
New Hampshire,2023,0.24166666666666667,0.10666666666666667,Permanent exits,Hispanic
New Jersey,2005,NA,0,Permanent exits,Hispanic
New Jersey,2006,0.9633333333333334,0,Permanent exits,Hispanic
New Jersey,2007,0.905,0.043333333333333335,Permanent exits,Hispanic
New Jersey,2008,0.13,0.005,Permanent exits,Hispanic
New Jersey,2009,0.97,0.2633333333333333,Permanent exits,Hispanic
New Jersey,2010,0.9433333333333334,0.8433333333333334,Permanent exits,Hispanic
New Jersey,2011,0.05,0.235,Permanent exits,Hispanic
New Jersey,2012,0.6916666666666667,0.435,Permanent exits,Hispanic
New Jersey,2013,0.9933333333333333,0.9866666666666667,Permanent exits,Hispanic
New Jersey,2014,0.011666666666666667,0.49,Permanent exits,Hispanic
New Jersey,2015,0.8483333333333334,0.8566666666666667,Permanent exits,Hispanic
New Jersey,2016,0.18833333333333332,0.5816666666666667,Permanent exits,Hispanic
New Jersey,2017,0.095,0.13,Permanent exits,Hispanic
New Jersey,2018,0.87,0,Permanent exits,Hispanic
New Jersey,2019,0.7233333333333334,0.7233333333333334,Permanent exits,Hispanic
New Jersey,2020,0.765,0.76,Permanent exits,Hispanic
New Jersey,2021,0.6983333333333334,0.7583333333333333,Permanent exits,Hispanic
New Jersey,2022,0.7433333333333333,0.7683333333333333,Permanent exits,Hispanic
New Jersey,2023,0.76,0.7683333333333333,Permanent exits,Hispanic
New Mexico,2005,NA,0.9733333333333334,Permanent exits,Hispanic
New Mexico,2006,0.22166666666666668,0.9316666666666666,Permanent exits,Hispanic
New Mexico,2007,0.975,1,Permanent exits,Hispanic
New Mexico,2008,0.9933333333333333,1,Permanent exits,Hispanic
New Mexico,2009,0.89,1,Permanent exits,Hispanic
New Mexico,2010,0.016666666666666666,1,Permanent exits,Hispanic
New Mexico,2011,0.7283333333333334,1,Permanent exits,Hispanic
New Mexico,2012,0,0.9933333333333333,Permanent exits,Hispanic
New Mexico,2013,0.19833333333333333,0.9333333333333333,Permanent exits,Hispanic
New Mexico,2014,0.62,0.9616666666666667,Permanent exits,Hispanic
New Mexico,2015,0.02,0.2733333333333333,Permanent exits,Hispanic
New Mexico,2016,0.585,0.3433333333333333,Permanent exits,Hispanic
New Mexico,2017,0.44,0.2916666666666667,Permanent exits,Hispanic
New Mexico,2018,0.7083333333333334,0,Permanent exits,Hispanic
New Mexico,2019,0.57,0.57,Permanent exits,Hispanic
New Mexico,2020,0.475,0.5416666666666666,Permanent exits,Hispanic
New Mexico,2021,0.47833333333333333,0.5433333333333333,Permanent exits,Hispanic
New Mexico,2022,0.58,0.5666666666666667,Permanent exits,Hispanic
New Mexico,2023,0.485,0.555,Permanent exits,Hispanic
New York,2005,NA,0.015,Permanent exits,Hispanic
New York,2006,0.045,0,Permanent exits,Hispanic
New York,2007,0.6183333333333333,0,Permanent exits,Hispanic
New York,2008,0.9333333333333333,0.008333333333333333,Permanent exits,Hispanic
New York,2009,0.9666666666666667,0.34833333333333333,Permanent exits,Hispanic
New York,2010,0.8,0.685,Permanent exits,Hispanic
New York,2011,0.43666666666666665,0.6483333333333333,Permanent exits,Hispanic
New York,2012,0.005,0.015,Permanent exits,Hispanic
New York,2013,0.6716666666666666,0.05333333333333334,Permanent exits,Hispanic
New York,2014,0.51,0.04833333333333333,Permanent exits,Hispanic
New York,2015,0.425,0.03,Permanent exits,Hispanic
New York,2016,0.9783333333333334,0.6166666666666667,Permanent exits,Hispanic
New York,2017,0.08666666666666667,0.14166666666666666,Permanent exits,Hispanic
New York,2018,0.8583333333333333,0,Permanent exits,Hispanic
New York,2019,0.59,0.59,Permanent exits,Hispanic
New York,2020,0.74,0.6666666666666666,Permanent exits,Hispanic
New York,2021,0.7133333333333334,0.7133333333333334,Permanent exits,Hispanic
New York,2022,0.615,0.6966666666666667,Permanent exits,Hispanic
New York,2023,0.73,0.7116666666666667,Permanent exits,Hispanic
North Carolina,2005,NA,1,Permanent exits,Hispanic
North Carolina,2006,0.0033333333333333335,1,Permanent exits,Hispanic
North Carolina,2007,1,1,Permanent exits,Hispanic
North Carolina,2008,0.665,1,Permanent exits,Hispanic
North Carolina,2009,0.08666666666666667,1,Permanent exits,Hispanic
North Carolina,2010,0.485,1,Permanent exits,Hispanic
North Carolina,2011,0.09666666666666666,1,Permanent exits,Hispanic
North Carolina,2012,0.995,1,Permanent exits,Hispanic
North Carolina,2013,0,0.8216666666666667,Permanent exits,Hispanic
North Carolina,2014,0.9266666666666666,0.9883333333333333,Permanent exits,Hispanic
North Carolina,2015,0.9816666666666667,1,Permanent exits,Hispanic
North Carolina,2016,0.015,0.9916666666666667,Permanent exits,Hispanic
North Carolina,2017,0.99,1,Permanent exits,Hispanic
North Carolina,2018,0,0,Permanent exits,Hispanic
North Carolina,2019,0.165,0.165,Permanent exits,Hispanic
North Carolina,2020,0.051666666666666666,0.08166666666666667,Permanent exits,Hispanic
North Carolina,2021,0.14833333333333334,0.07333333333333333,Permanent exits,Hispanic
North Carolina,2022,0.058333333333333334,0.065,Permanent exits,Hispanic
North Carolina,2023,0.04666666666666667,0.06166666666666667,Permanent exits,Hispanic
North Dakota,2005,NA,0.98,Permanent exits,Hispanic
North Dakota,2006,0,0,Permanent exits,Hispanic
North Dakota,2007,1,0.025,Permanent exits,Hispanic
North Dakota,2008,1,1,Permanent exits,Hispanic
North Dakota,2009,0.9916666666666667,1,Permanent exits,Hispanic
North Dakota,2010,0.0016666666666666668,0.9983333333333333,Permanent exits,Hispanic
North Dakota,2011,0.175,0.9883333333333333,Permanent exits,Hispanic
North Dakota,2012,0,0,Permanent exits,Hispanic
North Dakota,2013,1,0.8066666666666666,Permanent exits,Hispanic
North Dakota,2014,0.02,0.06333333333333334,Permanent exits,Hispanic
North Dakota,2015,1,1,Permanent exits,Hispanic
North Dakota,2016,0.9966666666666667,1,Permanent exits,Hispanic
North Dakota,2017,0.0016666666666666668,1,Permanent exits,Hispanic
North Dakota,2018,0,0,Permanent exits,Hispanic
North Dakota,2019,0.9483333333333334,0.9483333333333334,Permanent exits,Hispanic
North Dakota,2020,0.665,0.8916666666666667,Permanent exits,Hispanic
North Dakota,2021,0.5683333333333334,0.8466666666666667,Permanent exits,Hispanic
North Dakota,2022,0.8533333333333334,0.8733333333333333,Permanent exits,Hispanic
North Dakota,2023,0.7116666666666667,0.8583333333333333,Permanent exits,Hispanic
Ohio,2005,NA,0.07833333333333334,Permanent exits,Hispanic
Ohio,2006,0.9666666666666667,0.6433333333333333,Permanent exits,Hispanic
Ohio,2007,0.635,0.7533333333333333,Permanent exits,Hispanic
Ohio,2008,0.6016666666666667,0.8416666666666667,Permanent exits,Hispanic
Ohio,2009,0.69,0.9116666666666666,Permanent exits,Hispanic
Ohio,2010,0,0.04833333333333333,Permanent exits,Hispanic
Ohio,2011,0.8866666666666667,0.2733333333333333,Permanent exits,Hispanic
Ohio,2012,0.3433333333333333,0.15333333333333332,Permanent exits,Hispanic
Ohio,2013,0.45166666666666666,0.12666666666666668,Permanent exits,Hispanic
Ohio,2014,0.6283333333333333,0.19333333333333333,Permanent exits,Hispanic
Ohio,2015,0.2683333333333333,0.075,Permanent exits,Hispanic
Ohio,2016,0.6633333333333333,0.16833333333333333,Permanent exits,Hispanic
Ohio,2017,0.028333333333333332,0.0033333333333333335,Permanent exits,Hispanic
Ohio,2018,0.9966666666666667,0,Permanent exits,Hispanic
Ohio,2019,0.9366666666666666,0.9366666666666666,Permanent exits,Hispanic
Ohio,2020,0.9633333333333334,0.9533333333333334,Permanent exits,Hispanic
Ohio,2021,0.9783333333333334,0.97,Permanent exits,Hispanic
Ohio,2022,0.955,0.9716666666666667,Permanent exits,Hispanic
Ohio,2023,0.9733333333333334,0.97,Permanent exits,Hispanic
Oklahoma,2005,NA,0,Permanent exits,Hispanic
Oklahoma,2006,0.7616666666666667,0.0016666666666666668,Permanent exits,Hispanic
Oklahoma,2007,0.43666666666666665,0.0016666666666666668,Permanent exits,Hispanic
Oklahoma,2008,0.995,0.27166666666666667,Permanent exits,Hispanic
Oklahoma,2009,0.9983333333333333,0.995,Permanent exits,Hispanic
Oklahoma,2010,0.0016666666666666668,0.39166666666666666,Permanent exits,Hispanic
Oklahoma,2011,0.04833333333333333,0.021666666666666667,Permanent exits,Hispanic
Oklahoma,2012,0,0,Permanent exits,Hispanic
Oklahoma,2013,0.4666666666666667,0,Permanent exits,Hispanic
Oklahoma,2014,0.115,0,Permanent exits,Hispanic
Oklahoma,2015,0.9966666666666667,0,Permanent exits,Hispanic
Oklahoma,2016,1,0.49333333333333335,Permanent exits,Hispanic
Oklahoma,2017,0.028333333333333332,0.03,Permanent exits,Hispanic
Oklahoma,2018,0.97,0,Permanent exits,Hispanic
Oklahoma,2019,0.7583333333333333,0.7583333333333333,Permanent exits,Hispanic
Oklahoma,2020,0.8083333333333333,0.8016666666666666,Permanent exits,Hispanic
Oklahoma,2021,0.8016666666666666,0.8216666666666667,Permanent exits,Hispanic
Oklahoma,2022,0.785,0.8133333333333334,Permanent exits,Hispanic
Oklahoma,2023,0.8416666666666667,0.825,Permanent exits,Hispanic
Oregon,2005,NA,0.9916666666666667,Permanent exits,Hispanic
Oregon,2006,0.8466666666666667,1,Permanent exits,Hispanic
Oregon,2007,0.9983333333333333,1,Permanent exits,Hispanic
Oregon,2008,0.45,1,Permanent exits,Hispanic
Oregon,2009,0.018333333333333333,1,Permanent exits,Hispanic
Oregon,2010,0.7266666666666667,1,Permanent exits,Hispanic
Oregon,2011,0.39666666666666667,1,Permanent exits,Hispanic
Oregon,2012,0,0.39666666666666667,Permanent exits,Hispanic
Oregon,2013,1,1,Permanent exits,Hispanic
Oregon,2014,0.5183333333333333,0.9983333333333333,Permanent exits,Hispanic
Oregon,2015,0.0016666666666666668,0.3616666666666667,Permanent exits,Hispanic
Oregon,2016,0.46,0.31,Permanent exits,Hispanic
Oregon,2017,0.4683333333333333,0.3333333333333333,Permanent exits,Hispanic
Oregon,2018,0.6666666666666666,0,Permanent exits,Hispanic
Oregon,2019,0.535,0.535,Permanent exits,Hispanic
Oregon,2020,0.4866666666666667,0.5216666666666666,Permanent exits,Hispanic
Oregon,2021,0.43,0.49333333333333335,Permanent exits,Hispanic
Oregon,2022,0.5716666666666667,0.505,Permanent exits,Hispanic
Oregon,2023,0.47333333333333333,0.5083333333333333,Permanent exits,Hispanic
Pennsylvania,2005,NA,0.3,Permanent exits,Hispanic
Pennsylvania,2006,0.8833333333333333,0.785,Permanent exits,Hispanic
Pennsylvania,2007,0.9316666666666666,0.985,Permanent exits,Hispanic
Pennsylvania,2008,0,0,Permanent exits,Hispanic
Pennsylvania,2009,1,0.105,Permanent exits,Hispanic
Pennsylvania,2010,0.15666666666666668,0.015,Permanent exits,Hispanic
Pennsylvania,2011,1,1,Permanent exits,Hispanic
Pennsylvania,2012,0,0.36,Permanent exits,Hispanic
Pennsylvania,2013,0.5433333333333333,0.42333333333333334,Permanent exits,Hispanic
Pennsylvania,2014,0.7533333333333333,0.6616666666666666,Permanent exits,Hispanic
Pennsylvania,2015,0,0.0016666666666666668,Permanent exits,Hispanic
Pennsylvania,2016,0.9983333333333333,0.14,Permanent exits,Hispanic
Pennsylvania,2017,0.58,0.18,Permanent exits,Hispanic
Pennsylvania,2018,0.82,0,Permanent exits,Hispanic
Pennsylvania,2019,0.62,0.62,Permanent exits,Hispanic
Pennsylvania,2020,0.6716666666666666,0.6533333333333333,Permanent exits,Hispanic
Pennsylvania,2021,0.66,0.67,Permanent exits,Hispanic
Pennsylvania,2022,0.6366666666666667,0.665,Permanent exits,Hispanic
Pennsylvania,2023,0.6933333333333334,0.67,Permanent exits,Hispanic
Rhode Island,2005,NA,0.46166666666666667,Permanent exits,Hispanic
Rhode Island,2006,0.05333333333333334,0.04833333333333333,Permanent exits,Hispanic
Rhode Island,2007,0.9533333333333334,0.42833333333333334,Permanent exits,Hispanic
Rhode Island,2008,1,1,Permanent exits,Hispanic
Rhode Island,2009,0.8466666666666667,1,Permanent exits,Hispanic
Rhode Island,2010,0.005,0.9983333333333333,Permanent exits,Hispanic
Rhode Island,2011,1,1,Permanent exits,Hispanic
Rhode Island,2012,0.0016666666666666668,1,Permanent exits,Hispanic
Rhode Island,2013,0.5166666666666667,1,Permanent exits,Hispanic
Rhode Island,2014,0.38666666666666666,1,Permanent exits,Hispanic
Rhode Island,2015,0,0.74,Permanent exits,Hispanic
Rhode Island,2016,1,1,Permanent exits,Hispanic
Rhode Island,2017,0,0.15166666666666667,Permanent exits,Hispanic
Rhode Island,2018,0.8483333333333334,0,Permanent exits,Hispanic
Rhode Island,2019,0.9866666666666667,0.9866666666666667,Permanent exits,Hispanic
Rhode Island,2020,0.9766666666666667,0.9933333333333333,Permanent exits,Hispanic
Rhode Island,2021,0.9483333333333334,0.9916666666666667,Permanent exits,Hispanic
Rhode Island,2022,0.955,0.9866666666666667,Permanent exits,Hispanic
Rhode Island,2023,0.985,0.9866666666666667,Permanent exits,Hispanic
South Carolina,2005,NA,0.15833333333333333,Permanent exits,Hispanic
South Carolina,2006,0.9783333333333334,0.8483333333333334,Permanent exits,Hispanic
South Carolina,2007,0.16666666666666666,0.535,Permanent exits,Hispanic
South Carolina,2008,1,1,Permanent exits,Hispanic
South Carolina,2009,0.025,0.9966666666666667,Permanent exits,Hispanic
South Carolina,2010,0.01,0.7533333333333333,Permanent exits,Hispanic
South Carolina,2011,1,1,Permanent exits,Hispanic
South Carolina,2012,1,1,Permanent exits,Hispanic
South Carolina,2013,0,0.9166666666666666,Permanent exits,Hispanic
South Carolina,2014,1,1,Permanent exits,Hispanic
South Carolina,2015,0.058333333333333334,1,Permanent exits,Hispanic
South Carolina,2016,0,0.25166666666666665,Permanent exits,Hispanic
South Carolina,2017,1,1,Permanent exits,Hispanic
South Carolina,2018,0,0,Permanent exits,Hispanic
South Carolina,2019,0.0033333333333333335,0.0033333333333333335,Permanent exits,Hispanic
South Carolina,2020,0,0,Permanent exits,Hispanic
South Carolina,2021,0.005,0.0016666666666666668,Permanent exits,Hispanic
South Carolina,2022,0,0,Permanent exits,Hispanic
South Carolina,2023,0,0,Permanent exits,Hispanic
South Dakota,2005,NA,0,Permanent exits,Hispanic
South Dakota,2006,0.005,0,Permanent exits,Hispanic
South Dakota,2007,1,0.01,Permanent exits,Hispanic
South Dakota,2008,0.6933333333333334,0.018333333333333333,Permanent exits,Hispanic
South Dakota,2009,0.008333333333333333,0,Permanent exits,Hispanic
South Dakota,2010,0.30833333333333335,0,Permanent exits,Hispanic
South Dakota,2011,0.9933333333333333,0.006666666666666667,Permanent exits,Hispanic
South Dakota,2012,0,0,Permanent exits,Hispanic
South Dakota,2013,1,0,Permanent exits,Hispanic
South Dakota,2014,0.215,0,Permanent exits,Hispanic
South Dakota,2015,0,0,Permanent exits,Hispanic
South Dakota,2016,0.9833333333333333,0,Permanent exits,Hispanic
South Dakota,2017,0.0016666666666666668,0,Permanent exits,Hispanic
South Dakota,2018,1,0,Permanent exits,Hispanic
South Dakota,2019,1,1,Permanent exits,Hispanic
South Dakota,2020,1,1,Permanent exits,Hispanic
South Dakota,2021,1,1,Permanent exits,Hispanic
South Dakota,2022,1,1,Permanent exits,Hispanic
South Dakota,2023,1,1,Permanent exits,Hispanic
Tennessee,2005,NA,1,Permanent exits,Hispanic
Tennessee,2006,0.62,1,Permanent exits,Hispanic
Tennessee,2007,0.7,1,Permanent exits,Hispanic
Tennessee,2008,0.8116666666666666,1,Permanent exits,Hispanic
Tennessee,2009,0,1,Permanent exits,Hispanic
Tennessee,2010,1,1,Permanent exits,Hispanic
Tennessee,2011,0,1,Permanent exits,Hispanic
Tennessee,2012,0,0.64,Permanent exits,Hispanic
Tennessee,2013,0.8883333333333333,0.9416666666666667,Permanent exits,Hispanic
Tennessee,2014,1,1,Permanent exits,Hispanic
Tennessee,2015,0.0016666666666666668,0.8916666666666667,Permanent exits,Hispanic
Tennessee,2016,0.7633333333333333,0.9633333333333334,Permanent exits,Hispanic
Tennessee,2017,1,1,Permanent exits,Hispanic
Tennessee,2018,0,0,Permanent exits,Hispanic
Tennessee,2019,0.008333333333333333,0.008333333333333333,Permanent exits,Hispanic
Tennessee,2020,0.0016666666666666668,0.0033333333333333335,Permanent exits,Hispanic
Tennessee,2021,0.008333333333333333,0.0033333333333333335,Permanent exits,Hispanic
Tennessee,2022,0.005,0.0016666666666666668,Permanent exits,Hispanic
Tennessee,2023,0.0033333333333333335,0.0016666666666666668,Permanent exits,Hispanic
Texas,2005,NA,0,Permanent exits,Hispanic
Texas,2006,0.985,0,Permanent exits,Hispanic
Texas,2007,0.9816666666666667,0,Permanent exits,Hispanic
Texas,2008,0.8883333333333333,0.015,Permanent exits,Hispanic
Texas,2009,0.06666666666666667,0,Permanent exits,Hispanic
Texas,2010,0.09666666666666666,0,Permanent exits,Hispanic
Texas,2011,0.965,0,Permanent exits,Hispanic
Texas,2012,0.9883333333333333,0.28833333333333333,Permanent exits,Hispanic
Texas,2013,0.195,0.09,Permanent exits,Hispanic
Texas,2014,0.3,0.02,Permanent exits,Hispanic
Texas,2015,0.9716666666666667,0.5016666666666667,Permanent exits,Hispanic
Texas,2016,0.47833333333333333,0.5016666666666667,Permanent exits,Hispanic
Texas,2017,0.06333333333333334,0.06166666666666667,Permanent exits,Hispanic
Texas,2018,0.9383333333333334,0,Permanent exits,Hispanic
Texas,2019,0.7133333333333334,0.7133333333333334,Permanent exits,Hispanic
Texas,2020,0.7866666666666666,0.7633333333333333,Permanent exits,Hispanic
Texas,2021,0.78,0.7716666666666666,Permanent exits,Hispanic
Texas,2022,0.7633333333333333,0.7683333333333333,Permanent exits,Hispanic
Texas,2023,0.7783333333333333,0.7766666666666666,Permanent exits,Hispanic
Utah,2005,NA,1,Permanent exits,Hispanic
Utah,2006,0.051666666666666666,0.995,Permanent exits,Hispanic
Utah,2007,0,0.018333333333333333,Permanent exits,Hispanic
Utah,2008,1,0.9816666666666667,Permanent exits,Hispanic
Utah,2009,0.041666666666666664,0.7316666666666667,Permanent exits,Hispanic
Utah,2010,0.22333333333333333,0.4083333333333333,Permanent exits,Hispanic
Utah,2011,1,0.9933333333333333,Permanent exits,Hispanic
Utah,2012,0,0.20333333333333334,Permanent exits,Hispanic
Utah,2013,0.9533333333333334,0.795,Permanent exits,Hispanic
Utah,2014,0.075,0.255,Permanent exits,Hispanic
Utah,2015,0.9983333333333333,0.9883333333333333,Permanent exits,Hispanic
Utah,2016,0,0.17833333333333334,Permanent exits,Hispanic
Utah,2017,0.8866666666666667,0.6566666666666666,Permanent exits,Hispanic
Utah,2018,0.3433333333333333,0,Permanent exits,Hispanic
Utah,2019,0.415,0.415,Permanent exits,Hispanic
Utah,2020,0.3516666666666667,0.36333333333333334,Permanent exits,Hispanic
Utah,2021,0.3616666666666667,0.3516666666666667,Permanent exits,Hispanic
Utah,2022,0.425,0.37333333333333335,Permanent exits,Hispanic
Utah,2023,0.33666666666666667,0.36,Permanent exits,Hispanic
Vermont,2005,NA,1,Permanent exits,Hispanic
